raw_text,sentiment,topic,clean_text_PhoBERT
ví dụ trường hợp có hai lớp thực hành cách nhau một tuần nhưng lại cho ra một deadline bài tập cùng một thời điểm .,0,1,ví_dụ trường_hợp có hai lớp thực_hành cách nhau một tuần nhưng lại cho ra một deadline bài_tập cùng một thời_điểm .
nên dạy lý thuyết trước rồi thực hành sau .,0,1,nên dạy lý_thuyết trước rồi thực_hành sau .
thấy dạy rất hay nhiệt tình .,2,0,thấy dạy rất hay nhiệt_tình .
bài tập .,1,1,bài_tập .
cô nhiệt tình giải bài tập để sinh viên hiểu lý thuyết kỹ hơn .,2,0,cô nhiệt_tình giải bài_tập để sinh_viên hiểu lý_thuyết kỹ hơn .
sĩ số sinh viên trong lớp quá đông với lại nhiều sinh viên nhiều ngành khác nhau học nên chất lượng buổi học không tốt .,0,1,sĩ_số sinh_viên trong lớp quá đông với_lại nhiều sinh_viên nhiều ngành khác nhau học nên chất_lượng buổi học không tốt .
dạy cách học hiểu vấn đề chứ không học vẹt .,0,0,dạy cách học hiểu vấn_đề chứ không học_vẹt .
thầy dạy hay và tốt với em .,2,0,thầy dạy hay và tốt với em .
sự nhiệt tình của cô .,1,0,sự nhiệt_tình của cô .
giảng dạy vui vẻ .,2,0,giảng_dạy đại_học công_nghiệp việt_trì vẻ .
rất tận tâm .,2,0,rất tận_tâm .
"nhìn cô dễ thương , giọng cô nghe rất ngọt .",2,0,"nhìn cô dễ_thương , giọng cô nghe rất ngọt ."
"cô vui , nhiệt tình , hướng dẫn tận tâm , thân thiện .",2,0,"cô đại_học công_nghiệp việt_trì , nhiệt_tình , hướng_dẫn tận_tâm , thân_thiện ."
bài tập cực kỳ khó .,0,1,bài_tập cực_kỳ khó .
"vui tính , dạy dễ hiểu , đảm bảo tiết học lý thuyết và làm bài tập trên lớp .",2,0,"đại_học công_nghiệp việt_trì tính , dạy dễ hiểu , đảm_bảo tiết học lý_thuyết và làm bài_tập trên lớp ."
"các bài giảng của giáo viên dễ hiểu và dễ tiếp thu , phương pháp dạy vui vẻ và nhiệt tình .",2,1,"các bài giảng của giáo_viên dễ hiểu và dễ tiếp_thu , phương_pháp dạy đại_học công_nghiệp việt_trì vẻ và nhiệt_tình ."
"tổng hợp ôn tập tốt , cô giáo nhiệt tinh .",2,0,"tổng_hợp ôn_tập tốt , cô_giáo nhiệt tinh ."
"thầy dạy rất tốt , đầy đủ về nội dung .",2,0,"thầy dạy rất tốt , đầy_đủ về nội_dung ."
rất hài lòng về tất cả hoạt động giảng dạy .,2,0,rất hài_lòng về tất_cả hoạt_động giảng_dạy .
thầy dạy rất tận tâm và thương sinh viên .,2,0,thầy dạy rất tận_tâm và thương sinh_viên .
"giờ giấc giảng dạy không đảm bảo , giảng viên hay vắng mặt không báo trước , không up tài liệu giảng dạy lên moodle .",0,0,"giờ_giấc giảng_dạy không đảm_bảo , giảng_viên hay vắng_mặt không báo trước , không up tài_liệu giảng_dạy lên moodle ."
"dạy dễ hiểu , dễ gần .",2,0,"dạy dễ hiểu , dễ gần ."
ngoài ra còn nói về một số kiến thức thực tế liên quan đến môn học .,2,1,ngoài_ra còn nói về một_số kiến_thức thực_tế liên_quan đến môn_học .
"thầy giảng bài rất dễ hiểu , bên cạnh đó còn có các câu chuyện của cuộc sống rất ý nghĩa , mong được học nhiều môn thầy dạy !",2,0,"thầy giảng bài rất dễ hiểu , bên cạnh đó còn có các câu_chuyện của cuộc_sống rất ý_nghĩa , mong được học nhiều môn thầy dạy !"
khó tiếp thu .,0,3,khó tiếp_thu .
"giảng viên dạy tương đối dễ hiểu , có nhiều ví dụ minh họa cụ thể .",2,0,"giảng_viên dạy tương_đối dễ hiểu , có nhiều ví_dụ minh_hoạ cụ_thể ."
"bài giảng của cô khá trừu tượng , nếu cô có thêm vài ví dụ rõ ràng hơn , thì chúng em sẽ hiểu bài hơn .",0,1,"bài giảng của cô khá trừu_tượng , nếu cô có thêm vài ví_dụ rõ_ràng hơn , thì chúng_em sẽ hiểu bài hơn ."
"thầy dạy khá sát thực tiễn , bài tập nhiều , hay .",2,0,"thầy dạy khá sát thực_tiễn , bài_tập nhiều , hay ."
"phương pháp giảng dạy hiệu quả , giúp cho sinh viên hiểu rõ được vấn đề .",2,0,"phương_pháp giảng_dạy hiệu_quả , giúp cho sinh_viên hiểu rõ được vấn_đề ."
em nghĩ môn học không cần thiết ạ !,0,1,em nghĩ môn_học không cần_thiết ạ !
cần có thêm nhiều tiết bài tập .,0,1,cần có thêm nhiều tiết bài_tập .
bài tập thực hành khá nặng so với lý thuyết tại cùng một thời điểm .,0,1,bài_tập thực_hành khá nặng so với lý_thuyết tại cùng một thời_điểm .
"không nên chia giờ học kiểu 2 tiết 1 buổi , như vậy thời lượng học mỗi buổi quá ít , gây gián đoạn cho việc giảng dạy .",0,1,"không nên chia giờ học kiểu 2 tiết 1 buổi , như_vậy thời_lượng học mỗi buổi quá ít , gây gián_đoạn cho việc giảng_dạy ."
"giảng bài dễ hiểu , dễ tiếp thu .",2,0,"giảng bài dễ hiểu , dễ tiếp_thu ."
không có gì để không hài lòng .,1,3,không có gì để không hài_lòng .
chương trình nên cập nhật thường xuyên để phù hợp hơn với thực tế .,0,1,chương_trình nên cập_nhật thường_xuyên để phù_hợp hơn với thực_tế .
"giáo viên vui vẻ , thân thiện .",2,0,"giáo_viên đại_học công_nghiệp việt_trì vẻ , thân_thiện ."
"tận tâm , nhiệt tình và hay liên hệ thực tiễn .",2,0,"tận_tâm , nhiệt_tình và hay liên_hệ thực_tiễn ."
"cô dạy rất dễ hiểu , tận tình hướng dẫn học sinh .",2,0,"cô dạy rất dễ hiểu , tận_tình hướng_dẫn học_sinh ."
lớp em học thì máy hay có sự cố .,0,2,lớp em học thì máy hay có sự_cố .
"cô vui vẻ , nhiệt tình , hòa đồng .",2,0,"cô đại_học công_nghiệp việt_trì vẻ , nhiệt_tình , hoà_đồng ."
thầy cần có nhiều phương pháp giảng dạy hay hơn !,0,0,thầy cần có nhiều phương_pháp giảng_dạy hay hơn !
"cô dạy tốt tận tình , tài liệu đầy đủ .",2,0,"cô dạy tốt tận_tình , tài_liệu đầy_đủ ."
"thầy vui tính , nhiệt tình với sinh viên .",2,0,"thầy đại_học công_nghiệp việt_trì tính , nhiệt_tình với sinh_viên ."
giảng viên cần nói nhiều hơn khi dạy .,0,0,giảng_viên cần nói nhiều hơn khi dạy .
nên có hướng dẫn chi tiết .,0,0,nên có hướng_dẫn chi_tiết .
"giảng viên nhiệt tình , kỹ năng truyền đạt tốt .",2,0,"giảng_viên nhiệt_tình , kỹ_năng truyền_đạt tốt ."
"đầu tư vật chất , có nhiều hoạt đông thú vị .",2,0,"đầu_tư vật_chất , có nhiều hoạt đông thú_vị ."
nên giảng dạy phương pháp làm bài trước khi đưa ra bài tập .,0,0,nên giảng_dạy phương_pháp làm bài trước khi đưa ra bài_tập .
"khoa wzjwz10 với số lượng sinh viên khá đông mà đôi khi lại có thêm những bạn từ khoa khác vào học , nên giảng đường 2 trở nên đông kín .",0,1,"khoa wzjwz10 với số_lượng sinh_viên khá đông mà đôi_khi lại có thêm những bạn từ khoa khác vào học , nên giảng_đường 2 trở_nên đông kín ."
với lại môn học này dạy quá chán .,0,1,với_lại môn_học này dạy quá chán .
"thầy vui tính , giảng bài hấp dẫn , mới mẻ .",2,0,"thầy đại_học công_nghiệp việt_trì tính , giảng bài hấp_dẫn , mới_mẻ ."
"khi báo cáo đồ án cuối kỳ , thì do sự phân công , và trong một nhóm thì ai cũng có điểm yếu và điểm mạnh nên mới tạo thành một nhóm để giúp đỡ nhau , nhưng thầy làm khó các thành viên .",0,1,"khi báo_cáo đồ_án cuối kỳ , thì do sự phân_công , và trong một nhóm thì ai cũng có điểm yếu và điểm mạnh nên mới tạo thành một nhóm để giúp_đỡ nhau , nhưng thầy làm_khó các thành_viên ."
giảng viên tận tình giúp đỡ sinh viên .,2,0,giảng_viên tận_tình giúp_đỡ sinh_viên .
thầy rất quan tâm sinh viên luôn cho điểm đúng thực lực .,2,0,thầy rất quan_tâm sinh_viên luôn cho điểm đúng thực_lực .
nhưng em nghĩ thời gian và phòng học nên cố định hơn và được thông báo rõ ràng .,0,1,nhưng em nghĩ thời_gian và phòng học nên cố_định hơn và được thông_báo rõ_ràng .
"vui vẻ , nhiệt tình , tận tụy .",2,0,"đại_học công_nghiệp việt_trì vẻ , nhiệt_tình , tận_tuỵ ."
giải đáp thắc mắc của sinh viên nhanh chóng .,2,0,giải_đáp thắc_mắc của sinh_viên nhanh_chóng .
bài giảng mang tính thực tiễn và ứng dụng cao .,2,1,bài giảng mang tính thực_tiễn và ứng_dụng cao .
"đưa ra ít ví dụ về những trường hợp đặc biệt cần phải lưu ý , nên dành nhiều thời gian cho những phần quan trọng , đưa ra ví dụ song song với việc demo trực tiếp trên máy tính trong lúc giảng dạy như vậy hiệu quả giảng dạy sẽ tốt hơn .",0,0,"đưa ra ít ví_dụ về những trường_hợp đặc_biệt cần phải lưu_ý , nên dành nhiều thời_gian cho những phần quan_trọng , đưa ra ví_dụ song_song với việc demo trực_tiếp trên máy_tính trong lúc giảng_dạy như_vậy hiệu_quả giảng_dạy sẽ tốt hơn ."
dạy học .,1,0,dạy_học .
em rất mong phòng đào tạo cho em biết được tên giảng viên khi đăng ký môn học để sau nay em còn đc học thầy wzjwz155 .,0,0,em rất mong phòng đào_tạo cho em biết được tên giảng_viên khi đăng_ký môn_học để sau nay em còn được học thầy wzjwz155 .
"cô vui tính , tận tình và cách giảng giải dễ hiểu .",2,0,"cô đại_học công_nghiệp việt_trì tính , tận_tình và cách giảng_giải dễ hiểu ."
"đúng giờ , giảng bài kỹ .",2,0,"đúng giờ , giảng bài kỹ ."
chưa giới thiệu cụ thể các tài liệu cho sinh viên đọc thêm .,0,0,chưa giới_thiệu cụ_thể các tài_liệu cho sinh_viên đọc thêm .
ứng dụng thực tế vô giảng dạy .,2,1,ứng_dụng thực_tế vô giảng_dạy .
"dạy sát chương trình thi , nhiệt tình .",2,0,"dạy sát chương_trình thi , nhiệt_tình ."
tổ chức quá nhiều hoạt động thừa trên lớp không phù hợp với trình độ của sinh viên .,0,0,tổ_chức quá nhiều hoạt_động thừa trên lớp không phù_hợp với trình_độ của sinh_viên .
thầy cho thuyết trình làm đồ án theo nhóm nên giúp em có khả nang truyền đạt kỹ năng work group nâng cao .,2,0,thầy cho thuyết_trình làm đồ_án theo nhóm nên giúp em có khả nang truyền_đạt kỹ_năng work group nâng cao .
"thầy dạy nhiệt tình , cho làm nhiều bài tập để hiểu sâu và có khả năng vận dụng được kiến thức .",2,0,"thầy dạy nhiệt_tình , cho làm nhiều bài_tập để hiểu sâu và có khả_năng vận_dụng được kiến_thức ."
giáo viên giảng dạy dễ hiểu .,2,0,giáo_viên giảng_dạy dễ hiểu .
em có góp ý với thầy ở vấn đề thuyết trình lấy điểm giữa kỳ doubledot một số bạn trình bày về công nghệ hay kỹ thuật rất hay nhưng do cách trình bày nên các bạn ở dưới chưa hiểu lắm .,0,0,em có góp_ý với thầy ở vấn_đề thuyết_trình lấy điểm giữa kỳ doubledot một_số bạn trình_bày về công_nghệ hay kỹ_thuật rất hay nhưng do cách trình_bày nên các bạn ở dưới chưa hiểu lắm .
"thầy wzjwz184 dạy hay , dễ hiểu , truyền đạ nhiều kiến thức chuyên môn lẫn kiến thức cuộc sống , đi làm cho sinh viên , có nhiều lời khuyên .",2,0,"thầy wzjwz184 dạy hay , dễ hiểu , truyền đạ nhiều kiến_thức chuyên_môn lẫn kiến_thức cuộc_sống , đi làm cho sinh_viên , có nhiều lời khuyên ."
"môn lập trình mạng căn bản sử dụng ngôn ngữ csharp nhưng trước đó nhà trường không đề xuất cho sinh viên học môn này trước , gây nhiều khó khăn cho sinh viên khi học môn mới .",0,1,"môn lập_trình mạng căn_bản sử_dụng ngôn_ngữ csharp nhưng trước đó nhà_trường không đề_xuất cho sinh_viên học môn này trước , gây nhiều khó_khăn cho sinh_viên khi học môn mới ."
cô nên thêm nhiều bài tập áp dụng lý thuyết hơn .,0,0,cô nên thêm nhiều bài_tập áp_dụng lý_thuyết hơn .
còn nhiều slide .,0,0,còn nhiều slide .
tăng chất lượng các thiết bị phục vụ giảng dạy .,0,2,tăng chất_lượng các thiết_bị phục_vụ giảng_dạy .
đôi lúc đi trễ tầm 30 phút .,0,0,đôi_lúc đi trễ tầm 30 phút .
"giảng viên thực hành nên hướng dẫn sinh viên thực hành một cách cụ thể , không nên ngồi làm việc riêng rồi khi sinh viên gọi hỏi thì lại tỏ thái độ khó chịu .",0,0,"giảng_viên thực_hành nên hướng_dẫn sinh_viên thực_hành một_cách cụ_thể , không nên ngồi làm_việc riêng rồi khi sinh_viên gọi hỏi thì lại tỏ thái_độ khó_chịu ."
"thầy đưa ra những dạng bài hay , bao quát kiến thức cho sinh viên .",2,0,"thầy đưa ra những dạng bài hay , bao_quát kiến_thức cho sinh_viên ."
sau khi qua môn này chắc sẽ không học thầy nữa .,0,3,sau khi qua môn này chắc sẽ không học thầy nữa .
"giữa kỳ cộng max là 4 điểm , rồi lại cộng tiếp cho quá trình , giờ thì lại điểm quá trình tính trong 1 bài , không làm được , ít điểm cộng thì đành chịu .",0,0,"giữa kỳ cộng max là 4 điểm , rồi lại cộng tiếp cho quá_trình , giờ thì lại điểm quá_trình tính trong 1 bài , không làm được , ít điểm cộng thì đành chịu ."
nâng cao trang thiết bị phòng học doubledot quạt .,0,2,nâng cao trang_thiết_bị phòng học doubledot quạt .
điều này tạo cho sinh viên sự chủ động trong học tập .,1,1,điều này tạo cho sinh_viên sự chủ_động trong học_tập .
nhưng có một vấn đề mà em chưa thích đó là đi sâu vào lý thuyết quá nhiều chưa có giảng dạy cho chúng em nhiều về cách cấu thành sản phẩm .,0,1,nhưng có một vấn_đề mà em chưa thích đó là đi_sâu vào lý_thuyết quá nhiều chưa có giảng_dạy cho chúng_em nhiều về cách cấu_thành sản_phẩm .
